timestamp,open,high,low,close,volume,MA5,MA20,MA60,Bollinger_Upper,Bollinger_Lower,RSI14
2024-11-25 17:03:00,0.3547,0.3547,0.3533,0.3533,3066.34,0.35474,0.3540149999999999,0.353475,0.3581811669875693,0.3498488330124306,54.716981132075446
2024-11-25 17:04:00,0.3533,0.3535,0.353,0.3534,5554.88,0.3542,0.35407,0.3533833333333333,0.3581693452622143,0.3499706547377856,55.66037735849044
2024-11-25 17:05:00,0.3534,0.3535,0.353,0.3532,3803.53,0.35386,0.354115,0.3533766666666667,0.3581518174019559,0.3500781825980442,52.88461538461533
2024-11-25 17:06:00,0.3532,0.3532,0.3526,0.3527,7881.15,0.35346,0.35414,0.3533633333333333,0.3581328356893312,0.3501471643106688,52.38095238095237
2024-11-25 17:07:00,0.3527,0.3531,0.3527,0.3529,9362.9,0.3530999999999999,0.354185,0.35336,0.3580957274864884,0.3502742725135116,54.807692307692335
2024-11-25 17:08:00,0.3529,0.3533,0.3527,0.3528,5099.22,0.353,0.354225,0.35336,0.3580572042578098,0.3503927957421902,15.789473684209966
2024-11-25 17:09:00,0.3528,0.3533,0.3528,0.3533,3120.67,0.3529799999999999,0.354275,0.3533683333333333,0.3580267013684176,0.3505232986315824,14.285714285713864
2024-11-25 17:10:00,0.3533,0.3533,0.353,0.3531,11102.19,0.35296,0.3543199999999999,0.353365,0.357987553321809,0.3506524466781909,14.035087719297849
2024-11-25 17:11:00,0.3531,0.3533,0.3529,0.3531,2674.16,0.35304,0.354345,0.3533666666666666,0.3579697540751277,0.3507202459248723,15.384615384614976
2024-11-25 17:12:00,0.3531,0.3538,0.3531,0.3536,12818.79,0.35318,0.354415,0.3533533333333333,0.3579173450790183,0.3509126549209818,22.807017543859388
2024-11-25 17:13:00,0.3536,0.354,0.3534,0.3537,6990.07,0.35336,0.354505,0.353305,0.357822878205927,0.3511871217940729,26.92307692307648
2024-11-25 17:14:00,0.3537,0.3572,0.3537,0.3562,6930.54,0.35394,0.35448,0.3532916666666666,0.3577351821033865,0.3512248178966135,60.00000000000034
2024-11-25 17:15:00,0.3562,0.3566,0.3562,0.3563,11441.5,0.35458,0.35443,0.35327,0.3575298132371411,0.3513301867628589,62.50000000000011
2024-11-25 17:16:00,0.3563,0.3567,0.3562,0.3563,5253.24,0.35522,0.354385,0.3532566666666667,0.3573381606618382,0.3514318393381618,62.50000000000011
2024-11-25 17:17:00,0.3563,0.3566,0.3562,0.3562,12206.36,0.35574,0.35436,0.3532399999999999,0.3572381573052173,0.3514818426947826,78.4313725490204
2024-11-25 17:18:00,0.3562,0.3565,0.3562,0.3564,9048.9,0.35628,0.354345,0.353215,0.3571745247880532,0.3515154752119468,78.84615384615459
2024-11-25 17:19:00,0.3564,0.3566,0.3561,0.3565,8852.18,0.35634,0.354365,0.3531666666666667,0.3572518303506746,0.3514781696493254,82.35294117647103
2024-11-25 17:20:00,0.3565,0.3566,0.3562,0.3565,2343.9,0.35638,0.354445,0.353125,0.3574791737798299,0.35141082622017,91.30434782608768
2024-11-25 17:21:00,0.3565,0.3566,0.3561,0.3561,8672.04,0.35634,0.354515,0.3531683333333333,0.3576372630119324,0.3513927369880676,83.33333333333468
2024-11-25 17:22:00,0.3561,0.3562,0.3559,0.356,3259.83,0.3562999999999999,0.35458,0.3532283333333333,0.3577718316800195,0.3513881683199805,83.33333333333371
2024-11-25 17:23:00,0.356,0.3625,0.3558,0.3611,15103.28,0.35724,0.35497,0.3533783333333333,0.359230516400613,0.350709483599387,91.48936170212792
2024-11-25 17:24:00,0.3611,0.3625,0.361,0.3613,10654.26,0.3581999999999999,0.355365,0.3535716666666667,0.3604060003184307,0.3503239996815692,93.61702127659584
2024-11-25 17:25:00,0.3613,0.3617,0.3609,0.3614,3512.96,0.35918,0.355775,0.3537733333333334,0.3613772082112322,0.3501727917887677,93.68421052631588
2024-11-25 17:26:00,0.3614,0.3616,0.3608,0.361,8660.29,0.36016,0.35619,0.3539633333333333,0.3620565510355339,0.350323448964466,89.36170212765953
2024-11-25 17:27:00,0.361,0.3617,0.3573,0.3583,16993.51,0.36062,0.35646,0.3541183333333333,0.3621843340223901,0.3507356659776099,69.16666666666671
2024-11-25 17:28:00,0.3583,0.365,0.358,0.365,15934.71,0.3614,0.35707,0.3543783333333333,0.3636832562247829,0.350456743775217,77.16049382716052
2024-11-25 17:29:00,0.365,0.3666,0.365,0.3657,9665.78,0.36228,0.35769,0.3546333333333333,0.3650929581569517,0.3502870418430483,77.97619047619057
2024-11-25 17:30:00,0.3657,0.366,0.3655,0.3657,8249.2,0.36314,0.35832,0.35489,0.3662069912881175,0.3504330087118825,77.97619047619057
2024-11-25 17:31:00,0.3657,0.366,0.3657,0.366,2143.67,0.36414,0.358965,0.3551466666666666,0.3671585211889381,0.3507714788110619,78.8235294117647
2024-11-25 17:32:00,0.366,0.3696,0.366,0.369,7945.29,0.36628,0.359735,0.3554466666666666,0.3686668531111911,0.3508031468888089,81.81818181818184
2024-11-25 17:33:00,0.369,0.3722,0.3686,0.3686,13217.74,0.367,0.36048,0.355745,0.3697707650809483,0.3511892349190517,80.09950248756218
2024-11-25 17:34:00,0.3686,0.3686,0.3665,0.3666,6649.51,0.36718,0.361,0.3560083333333333,0.37044502096623,0.3515549790337699,72.85067873303166
2024-11-25 17:35:00,0.3666,0.3666,0.3655,0.3655,11078.47,0.3671399999999999,0.36146,0.3562283333333333,0.3708371053776233,0.3520828946223767,70.61403508771917
2024-11-25 17:36:00,0.3655,0.3655,0.3654,0.3655,5270.79,0.36704,0.3619199999999999,0.35645,0.3711324858065962,0.3527075141934037,70.92511013215861
2024-11-25 17:37:00,0.3655,0.3666,0.3654,0.3662,6303.52,0.36648,0.36242,0.3566733333333333,0.3714080856810792,0.3534319143189208,63.9344262295083
2024-11-25 17:38:00,0.3662,0.369,0.3661,0.3687,9485.52,0.3665,0.363035,0.35694,0.3719718015001189,0.3540981984998811,67.96116504854373
2024-11-25 17:39:00,0.3687,0.3688,0.3684,0.3688,8825.07,0.36694,0.36365,0.3572066666666667,0.3723838422243533,0.3549161577756466,67.96116504854373
2024-11-25 17:40:00,0.3688,0.3706,0.3686,0.3694,9364.39,0.36772,0.364295,0.3574783333333333,0.372704887664304,0.355885112335696,70.19230769230775
2024-11-25 17:41:00,0.3694,0.37,0.3689,0.3697,4346.35,0.36856,0.364975,0.3577583333333333,0.3727718617168368,0.3571781382831631,80.97826086956518
2024-11-25 17:42:00,0.3697,0.3697,0.3695,0.3696,9703.02,0.36924,0.3656549999999999,0.3580633333333333,0.3724659741168902,0.3588440258831096,69.49152542372883
2024-11-25 17:43:00,0.3696,0.3699,0.3693,0.3696,6386.87,0.3694199999999999,0.36608,0.358355,0.3727536244393726,0.3594063755606274,67.56756756756747
2024-11-25 17:44:00,0.3696,0.3743,0.3696,0.3734,11307.62,0.37034,0.366685,0.3587066666666667,0.3737182368830098,0.3596517631169902,75.83892617449665
2024-11-25 17:45:00,0.3734,0.3735,0.373,0.3735,5480.98,0.37116,0.36729,0.35906,0.3744888010697617,0.3600911989302383,75.5102040816327
2024-11-25 17:46:00,0.3735,0.3735,0.3722,0.3728,5615.41,0.37178,0.36788,0.3594033333333333,0.3748384027205207,0.3609215972794792,65.32258064516142
2024-11-25 17:47:00,0.3728,0.3732,0.3697,0.3702,4375.85,0.3719,0.368475,0.3597066666666667,0.3738360191489759,0.363113980851024,55.479452054794486
2024-11-25 17:48:00,0.3702,0.3706,0.3702,0.3704,2627.39,0.37206,0.368745,0.3600133333333333,0.3739094432114322,0.3635805567885677,64.84375000000006
2024-11-25 17:49:00,0.3704,0.3704,0.3679,0.3697,5726.81,0.37132,0.3689449999999999,0.3603033333333333,0.3739192388997188,0.3639707611002811,66.93548387096756
2024-11-25 17:50:00,0.3697,0.3698,0.3678,0.369,3577.83,0.3704199999999999,0.36911,0.3605833333333333,0.3738441536230052,0.3643758463769947,63.35877862595415
2024-11-25 17:51:00,0.369,0.3691,0.3687,0.369,10723.63,0.36966,0.36926,0.3608566666666667,0.3737637528211017,0.3647562471788982,61.29032258064502
2024-11-25 17:52:00,0.369,0.3697,0.3686,0.3697,8860.07,0.36956,0.369295,0.3611483333333333,0.3738011244872544,0.3647888755127455,54.71698113207521
2024-11-25 17:53:00,0.3697,0.3718,0.3697,0.3717,5079.95,0.36982,0.36945,0.3614783333333333,0.3740673585522349,0.364832641447765,61.599999999999824
2024-11-25 17:54:00,0.3717,0.3729,0.3717,0.3726,10631.39,0.3703999999999999,0.3697499999999999,0.3617433333333333,0.3743673585522349,0.365132641447765,62.49999999999989
2024-11-25 17:55:00,0.3726,0.3737,0.3724,0.3728,9444.94,0.37116,0.370115,0.3620016666666666,0.3744641196931287,0.3657658803068713,62.2047244094489
2024-11-25 17:56:00,0.3728,0.3759,0.3725,0.3742,5950.07,0.3722,0.37055,0.362285,0.3746909381088045,0.3664090618911954,66.42857142857133
2024-11-25 17:57:00,0.3742,0.3744,0.3731,0.3736,3608.44,0.37298,0.37092,0.3625666666666667,0.374733880466195,0.367106119533805,63.69863013698626
2024-11-25 17:58:00,0.3736,0.3737,0.3731,0.3731,2619.77,0.37326,0.3711399999999999,0.36284,0.3749221742563187,0.3673578257436812,48.67256637168132
2024-11-25 17:59:00,0.3731,0.3739,0.3731,0.3739,3024.82,0.3735199999999999,0.371395,0.3631366666666666,0.3752005223031665,0.3675894776968336,51.6666666666667
2024-11-25 18:00:00,0.3739,0.3739,0.3735,0.3737,10293.52,0.3737,0.3716099999999999,0.36345,0.3754268049465353,0.3677931950534645,53.91304347826064
2024-11-25 18:01:00,0.3737,0.3738,0.3725,0.3725,10955.92,0.37336,0.3717499999999999,0.3637466666666666,0.3754761522414164,0.3680238477585835,61.38613861386145
2024-11-25 18:02:00,0.3725,0.3732,0.3721,0.373,9000.99,0.37324,0.37192,0.3640516666666666,0.3755419215603559,0.3682980784396441,62.49999999999993
2024-11-25 18:03:00,0.373,0.3733,0.3722,0.3726,7158.19,0.3731399999999999,0.37207,0.3643733333333332,0.3755323387288914,0.3686076612711086,64.35643564356442
2024-11-25 18:04:00,0.3726,0.3748,0.365,0.3743,24586.03,0.37322,0.372115,0.3647216666666667,0.3756722165345367,0.3685577834654632,73.87387387387388
2024-11-25 18:05:00,0.3743,0.379,0.374,0.3761,16028.6,0.3737,0.372245,0.3651033333333334,0.3761847969490695,0.3683052030509305,77.51937984496118
2024-11-25 18:06:00,0.3761,0.3793,0.3761,0.3793,8864.39,0.37506,0.37257,0.3655466666666666,0.3776188560455135,0.3675211439544865,81.16883116883118
2024-11-25 18:07:00,0.3793,0.38,0.3789,0.3797,8232.49,0.3763999999999999,0.3730449999999999,0.3659933333333333,0.3788811757485803,0.3672088242514196,78.98550724637677
2024-11-25 18:08:00,0.3797,0.38,0.3795,0.3796,8441.68,0.3778,0.373505,0.36644,0.379888028484307,0.3671219715156929,76.92307692307693
2024-11-25 18:09:00,0.3796,0.3821,0.3796,0.382,5476.82,0.37934,0.3741199999999999,0.3669183333333333,0.3812820638013517,0.3669579361986482,80.26315789473682
2024-11-25 18:10:00,0.382,0.3822,0.3812,0.382,10407.88,0.3805199999999999,0.37477,0.3674,0.382324461909146,0.3672155380908539,78.26086956521743
2024-11-25 18:11:00,0.382,0.3824,0.3817,0.3823,2559.13,0.38112,0.375435,0.3678866666666666,0.3831897336986345,0.3676802663013655,82.22222222222214
2024-11-25 18:12:00,0.3823,0.3828,0.382,0.3828,10286.13,0.38174,0.37609,0.3683733333333334,0.3840162123429263,0.3681637876570736,85.92592592592584
2024-11-25 18:13:00,0.3828,0.3833,0.3825,0.3833,5925.25,0.38248,0.3766699999999999,0.3688666666666666,0.384934088449105,0.3684059115508949,85.6060606060605
2024-11-25 18:14:00,0.3833,0.3845,0.3828,0.3828,12524.72,0.38264,0.37718,0.3693099999999999,0.3856430714842344,0.3687169285157656,83.70370370370381
2024-11-25 18:15:00,0.3828,0.3828,0.3818,0.3823,10573.52,0.3827,0.3776549999999999,0.3697433333333333,0.3861493262797741,0.3691606737202258,88.28124999999997
2024-11-25 18:16:00,0.3823,0.3826,0.3821,0.3821,3029.75,0.3826599999999999,0.37805,0.3701733333333333,0.3866023773241496,0.3694976226758503,86.40000000000012
2024-11-25 18:17:00,0.3821,0.3828,0.3804,0.3815,9018.06,0.3823999999999999,0.378445,0.370595,0.3868606433284373,0.3700293566715626,85.03937007874042
2024-11-25 18:18:00,0.3815,0.382,0.3812,0.382,3889.39,0.38214,0.37889,0.3710216666666666,0.3870530489659773,0.3707269510340226,83.47826086956545
2024-11-25 18:19:00,0.382,0.3822,0.3817,0.3817,3948.22,0.38192,0.3792799999999999,0.3714416666666666,0.3871803264422824,0.3713796735577174,78.0000000000001
2024-11-25 18:20:00,0.3817,0.3848,0.3817,0.3844,11531.37,0.38234,0.379815,0.3719066666666666,0.387572176643185,0.372057823356815,76.84210526315799
2024-11-25 18:21:00,0.3844,0.3848,0.3843,0.3847,1947.19,0.38286,0.3804249999999999,0.3723833333333333,0.3876614210403744,0.3731885789596255,76.5957446808512
2024-11-25 18:22:00,0.3847,0.3849,0.3843,0.3849,8314.36,0.38354,0.3810199999999999,0.372865,0.3876142877992119,0.374425712200788,77.89473684210537
2024-11-25 18:23:00,0.3849,0.3849,0.3847,0.3847,4098.04,0.38408,0.381625,0.3732583333333333,0.3870902490673626,0.3761597509326373,68.4931506849313
2024-11-25 18:24:00,0.3847,0.3849,0.3847,0.3848,5420.97,0.3847,0.38215,0.37365,0.3865698118559495,0.3777301881440505,68.91891891891866
2024-11-25 18:25:00,0.3848,0.3849,0.3846,0.3849,2881.02,0.3848,0.38259,0.3740416666666666,0.3861404780997392,0.3790395219002608,68.05555555555564
2024-11-25 18:26:00,0.3849,0.3849,0.3846,0.3848,10713.15,0.38482,0.3828649999999999,0.3744383333333333,0.38618719014632,0.3795428098536799,64.70588235294088
2024-11-25 18:27:00,0.3848,0.3849,0.3797,0.3839,15935.82,0.3846199999999999,0.383075,0.3748649999999999,0.3860696443422762,0.3800803556577238,54.16666666666693
2024-11-25 18:28:00,0.3839,0.384,0.3831,0.384,9845.5,0.38448,0.383295,0.3751816666666666,0.3858252173819425,0.3807647826180574,58.823529411764845
2024-11-25 18:29:00,0.384,0.384,0.3829,0.3829,13662.98,0.3841,0.38334,0.3754683333333333,0.3858043991474148,0.3808756008525852,54.05405405405432
2024-11-25 18:30:00,0.3829,0.383,0.3822,0.3823,6572.76,0.38358,0.383355,0.375745,0.3857885159748569,0.380921484025143,51.28205128205111
2024-11-25 18:31:00,0.3823,0.383,0.3823,0.3827,21099.66,0.38316,0.3833749999999999,0.3760233333333333,0.3857783967190952,0.3809716032809047,57.89473684210495
2024-11-25 18:32:00,0.3827,0.383,0.3827,0.3827,3039.19,0.38292,0.38337,0.3762516666666666,0.3857788433564003,0.3809611566435998,54.92957746478846
2024-11-25 18:33:00,0.3827,0.3828,0.3805,0.3807,8458.29,0.38226,0.3832399999999999,0.3764533333333333,0.3859290812361513,0.3805509187638486,44.318181818181905
2024-11-25 18:34:00,0.3807,0.3807,0.3795,0.3795,16624.03,0.38158,0.3830749999999999,0.3766683333333333,0.3862405214918988,0.379909478508101,16.438356164383833
2024-11-25 18:35:00,0.3795,0.3804,0.3779,0.3781,32150.49,0.3807399999999999,0.3828649999999999,0.3768783333333333,0.3867275189490103,0.3790024810509896,10.714285714286362
2024-11-25 18:36:00,0.3781,0.3782,0.378,0.378,16256.53,0.3798,0.38266,0.3770866666666667,0.3870873789323268,0.3782326210676732,8.433734939759361
2024-11-25 18:37:00,0.378,0.3782,0.3779,0.3779,5227.07,0.37884,0.38248,0.3772816666666667,0.3873740780541268,0.3775859219458732,8.536585365854023
2024-11-25 18:38:00,0.3779,0.3786,0.3773,0.3774,12166.84,0.37818,0.38225,0.3774266666666667,0.3876457097967192,0.3768542902032807,6.976744186046986
2024-11-25 18:39:00,0.3774,0.3779,0.3772,0.3779,5268.77,0.37786,0.38206,0.3775783333333333,0.3877942553318118,0.3763257446681882,11.111111111111114
2024-11-25 18:40:00,0.3779,0.3782,0.3778,0.378,10417.83,0.37784,0.38174,0.3777216666666667,0.3876364396036834,0.3758435603963166,12.222222222222172
2024-11-25 18:41:00,0.378,0.378,0.3777,0.378,5447.37,0.37784,0.381405,0.37786,0.3873544272170028,0.3754555727829973,13.580246913580126
2024-11-25 18:42:00,0.378,0.3783,0.3778,0.3783,5311.55,0.37792,0.381075,0.378005,0.3869397474930965,0.3752102525069035,15.662650602409856
2024-11-25 18:43:00,0.3783,0.3784,0.3776,0.3779,4295.3,0.3780199999999999,0.380735,0.3781433333333333,0.3865025225001174,0.3749674774998825,17.105263157894925
2024-11-25 18:44:00,0.3779,0.3797,0.3777,0.3797,4108.75,0.37838,0.38048,0.3782483333333333,0.3859331883479101,0.3750268116520898,35.227272727272734
2024-11-25 18:45:00,0.3797,0.3827,0.3795,0.3826,6596.59,0.3793,0.3803649999999999,0.3784,0.3855142564613885,0.3752157435386114,49.557522123893854
2024-11-25 18:46:00,0.3826,0.3826,0.3817,0.3817,3909.99,0.38004,0.38021,0.3785483333333334,0.3849689914897894,0.3754510085102106,45.901639344262286
2024-11-25 18:47:00,0.3817,0.3845,0.3816,0.3826,7791.83,0.3809,0.380145,0.378755,0.3847238874769101,0.3755661125230899,58.558558558558616
2024-11-25 18:48:00,0.3826,0.3827,0.3815,0.3815,3530.21,0.38162,0.38002,0.37894,0.3842812575361461,0.3757587424638539,59.09090909090909
2024-11-25 18:49:00,0.3815,0.3816,0.3804,0.3807,8503.11,0.38182,0.37991,0.3791233333333333,0.3839669109326775,0.3758530890673225,62.49999999999993
2024-11-25 18:50:00,0.3807,0.3816,0.3806,0.3815,8854.97,0.3816,0.37987,0.3793316666666666,0.3838425902990491,0.3758974097009509,65.7657657657657
2024-11-25 18:51:00,0.3815,0.3818,0.38,0.3818,4646.11,0.3816199999999999,0.379825,0.379545,0.3836813003813847,0.3759686996186153,67.25663716814137
2024-11-25 18:52:00,0.3818,0.3823,0.3815,0.3823,7654.84,0.38156,0.379805,0.379755,0.3836022150459451,0.3760077849540549,71.6814159292033
2024-11-25 18:53:00,0.3823,0.3823,0.376,0.3768,21915.55,0.3806199999999999,0.37961,0.37984,0.3836088945840851,0.3756111054159148,46.62576687116567
2024-11-25 18:54:00,0.3768,0.3784,0.3758,0.3784,5128.27,0.3801599999999999,0.379555,0.3799366666666666,0.3835903568941354,0.3755196431058645,51.123595505618006
2024-11-25 18:55:00,0.3784,0.3787,0.3778,0.378,9142.78,0.37946,0.37955,0.3800233333333333,0.3835931879032443,0.3755068120967556,50.0
2024-11-25 18:56:00,0.378,0.378,0.3776,0.3776,10773.52,0.37862,0.37953,0.38008,0.3836092672200434,0.3754507327799566,48.08743169398898
2024-11-25 18:57:00,0.3776,0.3778,0.3774,0.3774,7450.33,0.37764,0.379505,0.3801433333333333,0.3836321756622728,0.3753778243377271,48.61878453038673
2024-11-25 18:58:00,0.3774,0.3775,0.3772,0.3774,2327.46,0.37776,0.379505,0.380215,0.3836321756622728,0.3753778243377272,42.94478527607371
2024-11-25 18:59:00,0.3774,0.3786,0.3772,0.3783,4858.24,0.37774,0.379525,0.3802883333333333,0.3836232024300641,0.3754267975699358,34.965034965035045
2024-11-25 19:00:00,0.3783,0.3788,0.3779,0.3784,5429.32,0.37782,0.3795449999999999,0.3803666666666666,0.3836156782054739,0.375474321794526,37.77777777777785
2024-11-25 19:01:00,0.3784,0.3784,0.3763,0.3767,23160.89,0.37764,0.37948,0.3804366666666666,0.3836935620635095,0.3752664379364904,29.37062937062927
2024-11-25 19:02:00,0.3767,0.3779,0.3763,0.3766,9816.1,0.37748,0.379395,0.3804966666666666,0.3837741251228977,0.3750158748771023,31.57894736842097
2024-11-25 19:03:00,0.3766,0.3767,0.3763,0.3764,10558.37,0.3772799999999999,0.37932,0.38056,0.3838555206281429,0.374784479371857,33.07086614173231
2024-11-25 19:04:00,0.3764,0.3766,0.3762,0.3764,8138.65,0.3769,0.379155,0.3805949999999999,0.383868909987294,0.374441090012706,28.571428571428427
2024-11-25 19:05:00,0.3764,0.3781,0.3763,0.3778,7495.03,0.37678,0.378915,0.3806233333333333,0.3833721763542091,0.3744578236457909,34.61538461538477
2024-11-25 19:06:00,0.3778,0.3782,0.3777,0.3777,9094.88,0.37698,0.378715,0.3805966666666667,0.3830017114128119,0.3744282885871881,31.746031746031775
2024-11-25 19:07:00,0.3777,0.3817,0.3777,0.3802,16818.67,0.3777,0.3785949999999999,0.3806049999999999,0.3825449367083396,0.3746450632916602,67.70833333333302
2024-11-25 19:08:00,0.3802,0.3819,0.3801,0.3819,6236.54,0.3788,0.378615,0.3806433333333333,0.382630378333082,0.3745996216669179,68.04123711340189
2024-11-25 19:09:00,0.3819,0.3833,0.3819,0.3829,6090.2,0.3801,0.378725,0.3806583333333334,0.3830864941910814,0.3743635058089185,73.78640776699017
2024-11-25 19:10:00,0.3829,0.3829,0.3821,0.3824,6315.58,0.38102,0.37877,0.380665,0.38326846757532,0.37427153242468,73.07692307692304
2024-11-25 19:11:00,0.3824,0.3833,0.3821,0.3832,10039.2,0.38212,0.3788399999999999,0.38068,0.3835743759662032,0.3741056240337966,76.36363636363609
2024-11-25 19:12:00,0.3832,0.3847,0.3825,0.3846,8753.2,0.383,0.378955,0.3807099999999999,0.3841340976657588,0.3737759023342412,79.03225806451589
2024-11-25 19:13:00,0.3846,0.3849,0.3846,0.3848,7849.48,0.38358,0.379355,0.380735,0.3850439458832939,0.373666054116706,77.77777777777746
2024-11-25 19:14:00,0.3848,0.3853,0.3846,0.3852,9574.6,0.38404,0.379695,0.380775,0.3859302056480579,0.3734597943519421,78.33333333333306
2024-11-25 19:15:00,0.3852,0.3866,0.3852,0.3856,10776.98,0.3846799999999999,0.380075,0.3808299999999999,0.386783635440503,0.373366364559497,91.58878504672889
2024-11-25 19:16:00,0.3856,0.386,0.3855,0.3858,2137.78,0.3852,0.380485,0.3808916666666666,0.3875495966845728,0.3734204033154272,92.5925925925924
2024-11-25 19:17:00,0.3858,0.386,0.3856,0.3858,4416.01,0.38544,0.380905,0.3809633333333334,0.388192617472188,0.3736173825278119,94.33962264150904
2024-11-25 19:18:00,0.3858,0.3859,0.3854,0.3857,7234.79,0.3856199999999999,0.38132,0.381025,0.3887117735212438,0.3739282264787562,93.45794392523337
2024-11-25 19:19:00,0.3857,0.3858,0.3811,0.3817,14200.93,0.38492,0.38149,0.381025,0.3887444432845194,0.3742355567154806,64.66165413533815
2024-11-25 19:20:00,0.3817,0.3817,0.3778,0.3796,25016.89,0.38372,0.38155,0.380945,0.3887161484920711,0.3743838515079288,56.209150326797435
2024-11-25 19:21:00,0.3796,0.3864,0.3734,0.3864,45444.79,0.3838399999999999,0.382035,0.3809733333333333,0.3891317079098538,0.3749382920901462,65.81632653061234
2024-11-25 19:22:00,0.3864,0.3864,0.3784,0.3809,40271.01,0.38286,0.38225,0.3809066666666666,0.3888998911744077,0.3756001088255922,47.863247863247864
2024-11-25 19:23:00,0.3809,0.3826,0.3809,0.382,21556.32,0.38212,0.38253,0.3808616666666667,0.3885880003648843,0.3764719996351156,48.085106382978694
2024-11-25 19:24:00,0.382,0.382,0.3795,0.3796,19651.52,0.3817,0.38269,0.380775,0.3882115939727479,0.3771684060272521,44.4881889763779
2024-11-25 19:25:00,0.3796,0.3799,0.3792,0.3793,14550.14,0.38164,0.3827649999999999,0.3806816666666667,0.3880422700278889,0.377487729972111,42.16867469879526
2024-11-25 19:26:00,0.3793,0.3794,0.3788,0.3793,5986.96,0.38022,0.382845,0.38059,0.3878399342759378,0.3778500657240621,38.72340425531919
2024-11-25 19:27:00,0.3793,0.3794,0.3791,0.3792,9089.51,0.37988,0.382795,0.3805116666666667,0.3879197490310712,0.3776702509689288,38.034188034188055
2024-11-25 19:28:00,0.3792,0.3794,0.3782,0.3787,15096.15,0.37922,0.382635,0.3804233333333334,0.388067950153306,0.377202049846694,36.17021276595744
2024-11-25 19:29:00,0.3787,0.3789,0.3785,0.3785,11072.26,0.379,0.382415,0.38035,0.3881506778152095,0.3766793221847905,34.763948497854074
2024-11-25 19:30:00,0.3785,0.3785,0.3784,0.3784,12572.06,0.37882,0.3822149999999999,0.380285,0.3882252631521241,0.3762047368478758,34.0517241379311
2024-11-25 19:31:00,0.3784,0.3788,0.3781,0.3787,7521.52,0.3787,0.38199,0.3802183333333334,0.3881792606479536,0.3758007393520463,34.8936170212766
2024-11-25 19:32:00,0.3787,0.3789,0.3785,0.3786,5082.4,0.37858,0.38169,0.38015,0.3879280496277106,0.3754519503722893,34.8936170212766
2024-11-25 19:33:00,0.3786,0.3787,0.3784,0.3784,12319.15,0.37852,0.38137,0.3801116666666667,0.3875929118247677,0.3751470881752322,41.62436548223356
2024-11-25 19:34:00,0.3784,0.3787,0.3784,0.3785,11323.8,0.37852,0.3810349999999999,0.380095,0.3871093723955555,0.3749606276044444,46.89265536723166
2024-11-25 19:35:00,0.3785,0.3785,0.3783,0.3783,4716.27,0.3785,0.3806699999999999,0.3800983333333333,0.386460045904726,0.3748799540952739,13.51351351351316
2024-11-25 19:36:00,0.3783,0.3786,0.3754,0.3758,22787.88,0.37792,0.38017,0.3800616666666666,0.3858201886321463,0.3745198113678537,18.518518518518107
2024-11-25 19:37:00,0.3758,0.3758,0.3752,0.3755,2965.49,0.3773,0.379655,0.3800216666666667,0.3850146838084167,0.3742953161915833,5.479452054793981
2024-11-25 19:38:00,0.3755,0.376,0.3752,0.376,15253.38,0.37682,0.37917,0.3799983333333332,0.3839507068404813,0.3743892931595187,16.66666666666616
2024-11-25 19:39:00,0.376,0.376,0.3756,0.376,5597.22,0.37632,0.378885,0.3799666666666667,0.383710055221925,0.3740599447780751,17.647058823528766
2024-11-25 19:40:00,0.376,0.3763,0.3756,0.3763,4894.52,0.37592,0.37872,0.3799383333333334,0.3836662798354333,0.3737737201645666,22.222222222222
2024-11-25 19:41:00,0.3763,0.3769,0.3761,0.3765,15231.34,0.37606,0.378225,0.3799133333333334,0.3816969174135056,0.3747530825864943,25.45454545454517
2024-11-25 19:42:00,0.3765,0.3766,0.3764,0.3766,14836.88,0.37628,0.37801,0.379885,0.3813128855008109,0.3747071144991891,29.411764705881964
2024-11-25 19:43:00,0.3766,0.3766,0.3758,0.3758,13929.75,0.37624,0.3777,0.37985,0.380560253945276,0.374839746054724,26.31578947368385
2024-11-25 19:44:00,0.3758,0.3765,0.3758,0.3765,6790.57,0.37634,0.3775449999999999,0.3797966666666666,0.3803059876188543,0.3747840123811456,34.920634920634484
2024-11-25 19:45:00,0.3765,0.3767,0.3724,0.3725,13993.8,0.3755799999999999,0.377205,0.3796283333333333,0.3806468324372642,0.3737631675627358,18.99999999999976
2024-11-25 19:46:00,0.3725,0.3729,0.3725,0.3727,12876.35,0.37482,0.376875,0.3794783333333333,0.3807137909280608,0.3730362090719392,20.79207920792038
2024-11-25 19:47:00,0.3727,0.3751,0.37,0.3738,19654.97,0.37426,0.376605,0.3793316666666666,0.3805142198710086,0.3726957801289914,29.090909090909037
2024-11-25 19:48:00,0.3738,0.3738,0.3727,0.3734,15565.68,0.37378,0.37634,0.3791966666666667,0.3803680072126489,0.3723119927873511,27.433628318584056
2024-11-25 19:49:00,0.3734,0.3734,0.3723,0.3724,11304.21,0.37296,0.376035,0.3790583333333333,0.3802916480511627,0.3717783519488373,25.61983471074373
2024-11-25 19:50:00,0.3724,0.3732,0.3721,0.3729,6386.43,0.37304,0.37576,0.378915,0.3800834489156464,0.3714365510843536,35.643564356435576
2024-11-25 19:51:00,0.3729,0.373,0.3716,0.3727,9298.86,0.37304,0.37546,0.3787633333333333,0.379757073667643,0.371162926332357,35.999999999999886
